user_id,screen_name,source,place_full_name,country,country_code,location,created_at
18929882,undomaggie,Twitter for iPhone,"Tacoma, WA",United States,US,"Tacoma, Washington",2/26/2019 18:35
447331987,LitAsShit,Twitter for iPhone,"Oakhurst, NJ",United States,US,"Asbury Park, NJ",2/26/2019 18:32
7.30E+17,kaaylor_,Twitter for iPhone,"Oklahoma, USA",United States,US,918,2/26/2019 18:30
275811910,_MadisonJadee_,Twitter for iPhone,"Colorado Springs, CO",United States,US,"Colorado Springs, CO",2/26/2019 18:28
2405320183,dey5401,Twitter for Android,"Hendersonville, TN",United States,US,"Hendersonville, TN",2/26/2019 18:21
2585947124,stephaniemedira,Twitter for Android,"Murraysville, NC",United States,US,"Wilmington,North Carolina, USA",2/26/2019 18:20
416450117,TfYuhMean,Twitter for iPhone,"North Carolina, USA",United States,US,"Rocky Mount, NC",2/26/2019 18:17
3236477240,johndeeryband,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/26/2019 18:15
421585672,cinqweyvious,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",2/26/2019 18:12
323884661,ilovetoony,Twitter for Android,"Florida, USA",United States,US,mia,2/26/2019 18:08
347402091,yahiwy,Twitter for iPhone,"Houston, TX",United States,US,,2/26/2019 18:08
36945619,sharonchenWOWT,Twitter for iPhone,"Omaha, NE",United States,US,"Omaha, NE",2/26/2019 18:08
2388901367,devinbabin7,Twitter for iPhone,"Louisiana, USA",United States,US,,2/26/2019 18:03
553723915,diannajetski,Twitter for iPhone,"Middletown, NY",United States,US,"Middletown, NY",2/26/2019 18:01
2500591368,benitez_carrie,Twitter for iPhone,"Louisiana, USA",United States,US,where ever the good music is,2/26/2019 17:52
873262994,223bel_brett,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/26/2019 17:37
574757679,ProdVerde,Twitter for Android,"Oakland, CA",United States,US,"Oakland, CA",2/26/2019 17:33
43365602,LindseyFOX26,Twitter for Android,"Houston, TX",United States,US,"Houston, TX",2/26/2019 17:29
159297915,TroyHulseberg,Twitter for iPhone,"Iowa City, IA",United States,US,"Iowa City, Iowa",2/26/2019 17:21
2653086938,baileybernall,Twitter for iPhone,"Texas, USA",United States,US,,2/26/2019 17:20
3058075883,TravelinFoodies,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/26/2019 17:16
8.88E+17,FancyDannn,Twitter for iPhone,"Richwood, NJ",United States,US,,2/26/2019 17:14
20925907,SlimROZAY,Twitter for iPhone,"Tampa, FL",United States,US,"Tampa, FL",2/26/2019 17:14
14787922,cgschwend,Twitter for iPhone,"Jonesboro, AR",United States,US,"Jonesboro, Ar",2/26/2019 17:10
129954208,PullUpPanda,Twitter for iPhone,"Snellville, GA",United States,US,"Snellville, GA <U+2728>",2/26/2019 17:05
370763752,Scott_McCrary,Twitter for iPhone,"Washington, DC",United States,US,"Washington, DC",2/26/2019 16:59
9.13E+17,eed_beaston,Twitter for iPhone,"Easton, MD",United States,US,"Easton, MD",2/26/2019 16:58
338152163,connoraclaus,Twitter for iPhone,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/26/2019 16:54
213309342,danieljturk,Twitter for iPhone,"Hollywood, FL",United States,US,"Miami, FL",2/26/2019 16:43
344139270,TheIceyGlaceon,Twitter for Android,"Somers, WI",United States,US,"Milwaukee, WI",2/26/2019 16:42
1086696740,King_Tyy,Twitter for iPhone,"Neptune, NJ",United States,US,New jerusalem,2/26/2019 16:38
285844131,xo_Mariiaa,Twitter for iPhone,"Miami Springs, FL",United States,US,"Miami , FL",2/26/2019 16:38
60225947,PrincessLinds_,Twitter for iPhone,"Riverside, CA",United States,US,Tequila Land,2/26/2019 16:38
1070079020,matt_Hendrick15,Twitter for Android,"Lubbock, TX",United States,US,"Lubbock, TX",2/26/2019 16:36
185189390,barao18,Twitter for iPhone,"Manhattan, NY",United States,US,Brasília,2/26/2019 16:30
1321512847,KissLikeHockey,Twitter for iPhone,"Austin, TX",United States,US,Lone Star state,2/26/2019 16:23
7.24E+17,thynickylaczko,Twitter for iPhone,"Savannah, GA",United States,US,"Atlanta, GA",2/26/2019 16:23
2942953058,niliaaa_,Twitter for iPhone,"Queens, NY",United States,US,"New York, USA",2/26/2019 16:22
2744043250,Caity_Turtle,Twitter for iPhone,"Horseheads, NY",United States,US,,2/26/2019 16:19
462229860,justcallmeindy,Twitter for iPhone,"Bixby, OK",United States,US,"Tulsa, Oklahoma",2/26/2019 16:19
30274144,hollyrpeete,Twitter for iPhone,"Los Angeles, CA",United States,US,LA via Philly,2/26/2019 16:16
2942953058,niliaaa_,Twitter for iPhone,"Queens, NY",United States,US,"New York, USA",2/26/2019 16:14
2635749023,peterxbruh,Twitter for iPhone,"Chicago, IL",United States,US,Chicago,2/26/2019 16:13
443977929,LickingHealth,Twitter Web Client,"Newark, OH",United States,US,"Newark, Ohio",2/26/2019 16:08
1244532584,konesko94,Twitter for iPhone,"Radford, VA",United States,US,"Virginia, USA",2/26/2019 15:51
36549612,tinajrey,Twitter for iPhone,"Rainbow City, AL",United States,US,"Rainbow City, AL",2/26/2019 15:50
61035164,flawsnalll_,Twitter for iPhone,"Lyndon, KY",United States,US,"Kentucky, USA",2/26/2019 15:47
2403493991,Domijayde16,Twitter for iPhone,"Florida, USA",United States,US,,2/26/2019 15:46
37843692,JerseyHawk68,Twitter for iPhone,"Blue Bell, PA",United States,US,,2/26/2019 15:44
9.51E+17,Carreenv1,Twitter for Android,"Parkway, CA",United States,US,"Sacramento, CA",2/26/2019 15:41
439285617,HaleeJ,Twitter for iPhone,"Rogers, AR",United States,US,Northwest Arkansas <U+2764><U+FE0F><U+0001F417>,2/26/2019 15:40
8.32E+17,iAmThaWave__BBC,Twitter for iPhone,"Marietta, GA",United States,US,"Marietta, GA",2/26/2019 15:38
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/26/2019 15:37
1800880650,brezzy_2xx,Twitter for iPhone,"Canton, MS",United States,US,,2/26/2019 15:36
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/26/2019 15:33
32055842,bflex1985,Twitter for iPhone,"Woods Cross, UT",United States,US,,2/26/2019 15:10
2648827210,kierstinspooner,Twitter for Android,"New York, USA",United States,US,oz | phelps,2/26/2019 15:04
39550148,BobbyJOnline,Twitter for iPhone,"Colorado, USA",United States,US,"Kansas City, MO",2/26/2019 15:02
2207592050,LevinsReports,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/26/2019 15:01
9.32E+17,Ale412P,Twitter for iPhone,"Hayward, CA",United States,US,"Hayward, CA",2/26/2019 15:00
2606901284,DoriLowry,Twitter for iPhone,"Indiana, USA",United States,US,,2/26/2019 14:54
35643290,ouij,Twitter for iPhone,"Washington, DC",United States,US,"Washington, DC",2/26/2019 14:46
9.51E+17,ekberina,Twitter for iPhone,"Florida, USA",United States,US,"North Las Vegas, NV",2/26/2019 14:42
519217138,LoraCartmell,Twitter for iPhone,"Batavia, IL",United States,US,"Geneva, IL",2/26/2019 14:37
1722314928,nhlstef,Twitter for iPhone,"Ridgewood, NJ",United States,US,"New York, USA",2/26/2019 14:34
51940688,_CWill1,Twitter for iPhone,"North Carolina, USA",United States,US,East Carolina University,2/26/2019 14:29
51940688,_CWill1,Twitter for iPhone,"North Carolina, USA",United States,US,East Carolina University,2/26/2019 14:27
3150778381,deeanndruhhh,Twitter for iPhone,"Kingsville, TX",United States,US,"Kingsville, TX",2/26/2019 14:22
3301759607,CSmurfhunter,Twitter for iPhone,"Beecher, MI",United States,US,"Special Area No. 4, Area 51. ",2/26/2019 14:20
1289184565,firesfd5,Twitter for iPhone,"Mississippi, USA",United States,US,Fire Marshal Starkville MS,2/26/2019 14:02
34701647,maryjanesmall,Twitter for iPhone,"Cutchogue, NY",United States,US,United States,2/26/2019 13:54
705097915,campbell_emspio,Twitter for iPhone,"California, MD",United States,US,Maryland,2/26/2019 13:51
1.10E+18,yallsomeeggs,Twitter for iPhone,"Cleveland, MS",United States,US,"Cleveland, MS",2/26/2019 13:50
9.70E+17,dcaven123,Twitter Web Client,"Houston, TX",United States,US,God bless Texas,2/26/2019 13:49
1.03E+18,spnycee,Twitter for iPhone,"Brooklyn, NY",United States,US,"Bronx, NY",2/26/2019 13:43
102785223,sawilkus,Twitter for iPhone,"Lincroft, NJ",United States,US,New Jersey,2/26/2019 13:36
325862777,iveyjanette_207,Twitter for Android,"Albuquerque, NM",United States,US,"Albuquerque, NM",2/26/2019 13:22
9.43E+17,lindar69471825,Twitter for iPhone,"Maine, USA",United States,US,,2/26/2019 13:11
7.99E+17,drmjsacco,Twitter for iPhone,"Charlottesville, VA",United States,US,"Charlottesville, VA",2/26/2019 13:05
9.23E+17,Digitalwarinfo,Twitter for Android,"Ruskin, FL",United States,US,"Florida, USA",2/26/2019 13:05
319916712,JoshTerel252,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",2/26/2019 12:43
8.47E+17,profworr,Twitter for iPhone,"Bellevue, WA",United States,US,"Seattle, WA",2/25/2019 23:55
342439828,BadGirlFee__,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/25/2019 23:54
4026343005,daschaser,Twitter for Android,"Johnson City, TN",United States,US,"Johnson City, TN",2/25/2019 23:53
394076031,m_jimenezz,Twitter for iPhone,"New Cassel, NY",United States,US,"Long Island, New York.",2/25/2019 23:53
2235318175,sofiebatt,Twitter for iPhone,"Golden, CO",United States,US,"Denton, TX",2/25/2019 23:52
61035164,flawsnalll_,Twitter for iPhone,"Louisville, KY",United States,US,"Kentucky, USA",2/25/2019 23:52
54798211,Herbiegibbs,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/25/2019 23:44
1834011452,Pastordres,Twitter for iPhone,"Florida, USA",United States,US,"Jacksonville, Florida",2/25/2019 23:44
333816621,heartlessfabi,Twitter for iPhone,"San Antonio, TX",United States,US,210 TX,2/25/2019 23:20
7.12E+17,Makennaxhoranx,Twitter for iPhone,"Temple, TX",United States,US,"Temple, TX",2/25/2019 23:20
4804080973,brichteach,Twitter for iPhone,"Plano, TX",United States,US,"Plano, TX",2/25/2019 23:17
41299478,ttrevorkk,Twitter for iPhone,"Tulsa, OK",United States,US,"Tulsa, Ok",2/25/2019 23:16
51881434,TLAMashley,Twitter for iPhone,"Evanston, IL",United States,US,"Chicago, IL",2/25/2019 23:10
560658130,GoldennShayy,Twitter for iPhone,"Mississippi, USA",United States,US,Country Ass Mississippi,2/25/2019 23:02
1454783030,heyyybonita,Twitter for Android,"New Orleans, LA",United States,US,where this flower blooms,2/25/2019 22:54
872485796,Kaitlinvolz,Twitter for iPhone,"O'Fallon, MO",United States,US,"O'Fallon, MO",2/25/2019 22:48
873703531,lhh_14,Twitter for iPhone,"Rock Hill, SC",United States,US,"Rock Hill, SC",2/25/2019 22:46
1.02E+18,_ShootTheBreeze,Twitter for iPhone,"Brooklyn, NY",United States,US,Standing on the couch smoking,2/25/2019 22:46
745621405,Chellll_Bro,Twitter for iPhone,"Milton, DE",United States,US,302,2/25/2019 22:45
43365602,LindseyFOX26,Twitter for Android,"Houston, TX",United States,US,"Houston, TX",2/25/2019 22:41
9.93E+17,Gagepoissant342,Twitter for Android,"Irvine, CA",United States,US,No,2/25/2019 22:40
7.41E+17,Kayla_ortizzzz,Twitter for iPhone,"Plainview, TX",United States,US,Wbu’22  #11<U+26BD><U+FE0F><U+26BD><U+FE0F><U+26BD><U+FE0F> Lubbock Tx,2/25/2019 22:39
370902991,Con_Chron,Twitter for iPhone,"Charlotte, NC",United States,US,"Alameda, CA",2/25/2019 22:31
19319374,MarkG_Medina,Twitter for iPhone,"Charlotte, NC",United States,US,"Oakland, CA",2/25/2019 22:31
534638258,alexis_denee,Twitter for iPhone,"Corpus Christi, TX",United States,US,"Corpus Christi, TX",2/25/2019 22:25
2431527388,kriola_fofa617,Twitter for Android,"Boston, MA",United States,US,,2/25/2019 22:20
245178383,Xanadu1975,Twitter for iPhone,"Washington, DC",United States,US,"Arlington, VA",2/25/2019 22:17
2922914080,chelseagallina,Twitter for iPhone,"Pittsford, NY",United States,US,,2/25/2019 22:16
289601265,_TheGreatNate_,Twitter for iPhone,"San Antonio, TX",United States,US,satx,2/25/2019 22:14
838337228,McPortell,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",2/25/2019 22:10
2968463776,VivianJo1,Twitter for iPhone,"Hemby Bridge, NC",United States,US,SC,2/25/2019 22:03
2968463776,VivianJo1,Twitter for iPhone,"Hemby Bridge, NC",United States,US,SC,2/25/2019 21:59
8.69E+17,Andy_Castilloo,Twitter for iPhone,"Texas, USA",United States,US,"Dallas, TX",2/25/2019 21:56
88955565,jkimballcook,Twitter for Android,"Pittsford, NY",United States,US,"Rochester, NY",2/25/2019 21:50
911260092,BeckyKolacki,Twitter for iPhone,"Carmel, IN",United States,US,,2/25/2019 21:37
953024648,laveybae,Twitter for iPhone,"Santa Clara, CA",United States,US,California ,2/25/2019 21:32
2238472075,ordinary_tayy,Twitter for iPhone,"Flagstaff, AZ",United States,US,"Flagstaff, AZ",2/25/2019 21:28
25153545,Mikeyvp,Twitter for iPhone,"Pleasant Grove, UT",United States,US,Utah,2/25/2019 21:15
8.40E+17,ashleycaler0,Twitter for iPhone,"Baton Rouge, LA",United States,US,"baton rouge, la",2/25/2019 21:15
23228482,JeneeBritt,Twitter for iPhone,"Salem, OR",United States,US,,2/25/2019 21:15
2171246660,jenncarr1971,Twitter for iPhone,"Clinton, NC",United States,US,,2/25/2019 21:10
2147625440,BonnierCorp,Twitter Web Client,"Manhattan, NY",United States,US,,2/25/2019 21:07
47655889,olifo,Twitter for iPhone,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/25/2019 20:53
15259359,trentlapinski,Twitter for iPhone,"San Francisco, CA",United States,US,San Francisco,2/25/2019 20:53
60727178,_nikkilyons,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/25/2019 20:49
34823393,Brieyonce,Twitter for iPhone,"Manhattan, NY",United States,US,NYC via Dirty Delaware,2/25/2019 20:48
69998262,dkdeberry,Twitter for iPhone,"Alvin, TX",United States,US,"Alvin, TX",2/25/2019 20:48
9.58E+17,PedsMamaDoc,Twitter for iPhone,"Minneapolis, MN",United States,US,"Minneapolis, MN",2/25/2019 20:46
911562312,krengelsarah,Twitter for iPhone,"Tempe, AZ",United States,US,mn // az state,2/25/2019 20:41
3346884027,NYFlu,Twitter for iPhone,"New York, USA",United States,US,"6 W 33rd Street, NY 10001",2/25/2019 20:36
301816433,assholedu,Twitter for iPhone,"Houston, TX",United States,US,Newwarleans.0017th ,2/25/2019 20:31
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/25/2019 20:30
2235418781,lyyysssaaaaa,Twitter for iPhone,"Texas, USA",United States,US,"Fort Worth, TX",2/25/2019 20:28
253784573,petenkelaf,Twitter for iPhone,"Oak Ridge North, TX",United States,US,"Texas, USA",2/25/2019 20:16
119811318,tmj_TPA_secure,CareerArc 2.0,"Dade City, FL",United States,US,"Tampa Bay, FL",2/25/2019 20:06
375967875,lizardqueen14,Twitter for iPhone,"Chesilhurst, NJ",United States,US,da brook,2/25/2019 20:04
2193379987,Dylanjs1998,Twitter for iPhone,"Stephenville, TX",United States,US,"Stephenville, TX",2/25/2019 20:00
818465563,IVme_now,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/25/2019 19:58
111315089,jeckley,Twitter for iPhone,"Tampa, FL",United States,US,Tampa,2/25/2019 19:55
16018834,RedCrossUtahNV,Twitter for iPhone,"Clearfield, UT",United States,US,Utah and Nevada Region,2/25/2019 19:55
2348012046,sierraagarciaa,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",2/25/2019 19:54
152410014,jordashhhh__,Twitter for iPhone,"Kansas City, MO",United States,US,"kansas city, missouri",2/25/2019 19:53
9.99E+17,VirginiaLRoss5,Twitter for Android,"Seven Hills, OH",United States,US,"CLEVELAND, OHIO', USA<U+0001F5FD><U+0001F5FD><U+0001F1FA><U+0001F1F8>",2/25/2019 19:37
4661390775,naomiwright22,Twitter for iPhone,"Northview, MI",United States,US,,2/25/2019 19:36
412581436,RhapRhappp,Twitter for iPhone,"Statesboro, GA",United States,US,On The Pursuit of Happiness,2/25/2019 19:30
1.04E+18,Tonianne__b,Twitter for iPhone,"Bay Shore, NY",United States,US,New York,2/25/2019 19:30
2649091728,Jtsturg,Twitter for iPhone,"Springboro, OH",United States,US,,2/25/2019 19:26
8.34E+17,beckaaa_105,Twitter for iPhone,"Mission, TX",United States,US,"Mission, TX",2/25/2019 19:26
198722876,RebelCrisss,Twitter for iPhone,"La Puente, CA",United States,US,"La Puente, CA",2/25/2019 19:24
314695968,iHitCurves,Twitter for iPhone,"Florida, USA",United States,US,Springfield <U+0001F449><U+0001F3FE> Jacksonville,2/25/2019 19:20
8.93E+17,TangentGirrl,Twitter for Android,"Rosedale, MD",United States,US,"Maryland, USA",2/25/2019 19:17
525849827,ladyhiggums,Twitter for Android,"Bridgeton, MO",United States,US,"Saint Louis,  MO",2/25/2019 19:17
1599922532,seanbeauford,Twitter for iPhone,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/25/2019 19:15
26611120,rickestrada,Twitter for iPhone,"Weslaco, TX",United States,US,"Weslaco, TX",2/25/2019 19:11
2524521351,leslieeaguirree,Twitter for iPhone,"Arkansas, USA",United States,US,"Siloam Springs, AR",2/25/2019 19:10
478396632,MikeHawksss,Twitter for iPhone,"North Las Vegas, NV",United States,US,"North Las Vegas, NV",2/25/2019 19:09
2719283208,MeghannMccain,Twitter for iPhone,"Charlotte, NC",United States,US,,2/25/2019 19:08
1.10E+18,yallsomeeggs,Twitter for iPhone,"Cleveland, MS",United States,US,"Cleveland, MS",2/25/2019 19:01
16027857,momonthe_edge,Twitter for iPad,"Lee's Summit, MO",United States,US,suburban Kansas City,2/25/2019 18:59
17787715,Losile,Twitter for Android,"Vermont, USA",United States,US,Here. In My Head.,2/25/2019 18:57
702439128,BernieNarvaez,Twitter for Android,"Napa, CA",United States,US,"Napa, CA",2/25/2019 18:56
7.15E+17,Gitana_East,Twitter for iPhone,"Philadelphia, PA",United States,US,Philadelphia PA,2/25/2019 18:47
1212863540,BreannaPalma,Twitter for iPhone,"Odessa, TX",United States,US,"Odessa, TX",2/25/2019 18:47
9.90E+17,RNGDMADRE,Twitter for Android,"Helotes, TX",United States,US,"Texas, USA",2/25/2019 18:40
285944979,allyfearless13,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/25/2019 18:40
9.90E+17,RNGDMADRE,Twitter for Android,"Helotes, TX",United States,US,"Texas, USA",2/25/2019 18:39
8.07E+17,BethPapaleo,Twitter for iPhone,"Manhattan, NY",United States,US,"NoLIta, Manhattan",2/25/2019 18:37
872750953,monica_ring,Twitter for iPhone,"Kansas City, MO",United States,US,in the clouds ,2/25/2019 18:33
8.34E+17,tarynhallweaver,Twitter for iPhone,"Augusta, ME",United States,US,"South Portland, ME",2/25/2019 18:15
3333382215,kbergels,Twitter for iPhone,"Folsom, PA",United States,US,"In A Place Of Solace, PA",2/25/2019 18:13
366680383,Cheard24Chuck,Twitter for iPhone,"California, USA",United States,US,"Twentynine Palms, CA",2/25/2019 18:03
18929882,undomaggie,Twitter for iPhone,"Tacoma, WA",United States,US,"Tacoma, Washington",2/25/2019 18:03
7.40E+17,csssndra,Twitter for iPhone,"Chapel Hill, NC",United States,US,,2/25/2019 18:01
1149321020,smilealexzandra,Twitter for iPhone,"Myrtle Beach, SC",United States,US,"Myrtle Beach, SC",2/25/2019 18:00
2795262751,_deezuus_,Twitter for iPhone,"Orinda, CA",United States,US,From the Bay to LA <U+2741>,2/25/2019 17:48
527970097,MaddieCutcliffe,Twitter for iPhone,"Tucson, AZ",United States,US,Venus,2/25/2019 17:48
622427767,april_lori,Twitter for iPhone,"Canastota, NY",United States,US,"New York, USA",2/25/2019 17:46
23164874,CatholicForLife,Twitter Web Client,"San Diego, CA",United States,US,"San Diego, CA",2/25/2019 17:38
823927464,RLCstudentmedia,Squarespace,"Manhattan, NY",United States,US,"12800 Abrams Rd, Dallas, TX",2/25/2019 17:37
4769031,LucasSaugen,Twitter for iPhone,"San Francisco, CA",United States,US,"San Francisco, CA",2/25/2019 17:36
378052126,xo_SamaJo,Twitter for iPhone,"Cedar Rapids, IA",United States,US,"Iowa, USA",2/25/2019 17:29
7.27E+17,tasteslikemelon,Twitter for iPhone,"San Antonio, TX",United States,US,W/ Jo & Lilly<U+2764>,2/25/2019 17:28
7.69E+17,kaepok_kang,Twitter for iPhone,"Reno, NV",United States,US,"Reno, NV",2/25/2019 17:27
261800808,quentinbrock97,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",2/25/2019 17:27
4625593512,kirbyd93,Twitter for iPhone,"Pasadena, TX",United States,US,"Crosby, TX",2/25/2019 17:25
148253952,soosiechoi,Twitter for iPhone,"California, USA",United States,US,San Francisco,2/25/2019 17:20
1546394334,NicholasWellons,Twitter for iPhone,"South Carolina, USA",United States,US,,2/25/2019 17:19
7.37E+17,OlyAxeS,Twitter for iPhone,"Nashville, TN",United States,US,TN,2/25/2019 17:17
67929450,Tpa_ismyhome,Twitter for Android,"Riverview, FL",United States,US,"Florida, USA",2/25/2019 17:04
3315992477,khaliaanderson,Twitter for iPhone,"Raymond, MS",United States,US,"Mississippi, USA",2/25/2019 17:01
24179387,HateYoKids,Twitter for Android,"Cleveland, OH",United States,US,"Cleveland, OH",2/25/2019 16:50
7.40E+17,csssndra,Twitter for iPhone,"Chapel Hill, NC",United States,US,,2/25/2019 16:49
2921696387,GinaIsber,Twitter for iPhone,"Tennessee, USA",United States,US,"Tennessee, USA",2/25/2019 16:47
139828191,jdenike720,Twitter for Android,"Florida, USA",United States,US,"Fort Myers, FL",2/25/2019 16:47
1.10E+18,TwinsEstate,Twitter for iPhone,"Scio, MI",United States,US,"Ann Arbor, MI",2/25/2019 16:46
873109189,TrystinDanielle,Twitter for iPhone,"San Antonio, TX",United States,US,"Roseburg, OR",2/25/2019 16:41
7.70E+17,F3_NASA_ESR,Twitter for Android,"Fort Mill, SC",United States,US,"Fort Mill, SC",2/25/2019 16:39
21706972,percipian,Twitter for iPhone,"West Palm Beach, FL",United States,US,Silicon Valley,2/25/2019 16:27
7.40E+17,csssndra,Twitter for iPhone,"Chapel Hill, NC",United States,US,,2/25/2019 16:20
46744791,SultanAlQassemi,Twitter Web Client,"New Haven, CT",United States,US,"New Haven, CT",2/25/2019 16:14
7.62E+17,rustman_the,Twitter for Android,"Washington, USA",United States,US,"Moses Lake, WA",2/25/2019 16:13
252684869,zoeaharrison,Twitter for iPhone,"Flagstaff, AZ",United States,US,"Flagstaff, AZ",2/25/2019 16:12
705761303,TaraMeetsWorld,Twitter for iPhone,"Tennessee, USA",United States,US,"Nashville, TN",2/25/2019 16:12
2776241723,TrakenTourist,Twitter for iPad,"Irvine, CA",United States,US,Within earshot of Disneyland.,2/25/2019 16:08
3023192504,grahamndunn,Twitter for iPhone,"Manhattan, NY",United States,US,New York City,2/25/2019 16:06
7.19E+17,BlaqDuchezz,Twitter for iPhone,"Metairie, LA",United States,US,"Louisiana, USA",2/25/2019 16:06
319380779,Flowzzart,Twitter for iPhone,"Tulsa, OK",United States,US,Rocket ship,2/25/2019 16:04
2480929315,barissaratliff,Twitter for iPhone,"Manhattan, KS",United States,US,,2/25/2019 15:59
143514419,ErikAinge3,Twitter for iPhone,"Lenoir City, TN",United States,US,"Knoxville, Tennessee",2/25/2019 15:43
9.72E+17,JaniceC31785957,Twitter for Android,"Mableton, GA",United States,US,SC*NJ*GA ,2/25/2019 15:42
9.39E+17,al_gossel,Twitter for iPhone,"Dothan, AL",United States,US,"Athens, GA",2/25/2019 15:29
1.03E+18,elisanhobgood,Twitter for iPhone,"Fort Worth, TX",United States,US,dtx,2/25/2019 15:19
56147931,lrubiano2490,Twitter for iPhone,"Miami Beach, FL",United States,US,"Miami Beach, FL",2/25/2019 15:18
8.07E+17,MissyWatters98,Twitter for iPhone,"San Antonio, TX",United States,US,Texas,2/25/2019 14:56
158552538,jayycamz,Twitter for iPhone,"Dallas, TX",United States,US,"Mo City, Tx <U+27A1><U+FE0F> Dallas, Tx",2/25/2019 14:52
2329548024,DanHayesAU,Twitter for iPhone,"Danville, VA",United States,US,,2/25/2019 14:50
272479912,Nikes_Own,Twitter for iPhone,"Detroit, MI",United States,US,"Detroit, MI",2/25/2019 14:43
297100940,ReggieD_06,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/25/2019 14:43
383527746,TheTyStewart,Twitter for iPhone,"North Madison, OH",United States,US,,2/25/2019 14:40
2658091902,Niickatnight,Twitter for iPhone,"St Petersburg, FL",United States,US,"St Petersburg, FL",2/25/2019 14:37
25195214,craigsmorgan,Twitter Web Client,"Gilbert, AZ",United States,US,From Chicago to @phillipsexeter to @wesleyan_u to @UWMadison to AZ.,2/25/2019 14:30
3852725595,HassamX,Twitter for iPhone,"Florida, USA",United States,US,"Gainesville, FL",2/25/2019 13:53
236186754,shawninthe40,Twitter for iPhone,"Lompoc, CA",United States,US,,2/25/2019 13:50
8.50E+17,emilymerrin_,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/25/2019 13:43
292050660,jetsonherneck_,Twitter for iPhone,"Memphis, TN",United States,US,live from the nine-hundred&one,2/25/2019 13:42
2922038926,BruceKofUA,Twitter for iPhone,"Tuscaloosa, AL",United States,US,"Opelika, AL",2/25/2019 13:31
19806794,spiraken,Twitter for Android,"Chelsea, MA",United States,US,"Chelsea, MA",2/25/2019 13:27
22095219,MicheleNamminga,Twitter for iPhone,"Virginia, USA",United States,US,Virginia,2/25/2019 13:26
19513426,untilimetxyou,Twitter for iPhone,"Worcester, MA",United States,US,"Webster, MA",2/25/2019 13:24
7.67E+17,braydonlane15,Twitter for iPhone,"Mississippi, USA",United States,US,"Mississppi , USA",2/25/2019 13:19
26148197,anacfelix,Twitter for iPad,"North Carolina, USA",United States,US,"Chapel Hill, NC",2/25/2019 13:11
369197386,kate_suiter,Twitter for iPhone,"Barboursville, WV",United States,US,"barboursville, west virginia.",2/25/2019 12:44
16268340,ajost,Twitter for iPhone,"Missouri, USA",United States,US,"Columbia, Mo.",2/25/2019 12:26
2936391702,Aj081,Twitter for iPhone,"Houston, TX",United States,US,"Houston,Tx",2/24/2019 23:49
1727301702,mcmazzucco,Twitter for iPhone,"North Carolina, USA",United States,US,704 • 828 • 908,2/24/2019 23:46
1217220278,Jukazi2R,Twitter for iPhone,"North Las Vegas, NV",United States,US,"Cliff's Edge, Las Vegas",2/24/2019 23:45
3248814922,BakariDaShawn,Twitter for iPhone,"Goldsboro, NC",United States,US,Houstatlantavegas,2/24/2019 23:39
18929882,undomaggie,Twitter for iPhone,"Tacoma, WA",United States,US,"Tacoma, Washington",2/24/2019 23:38
7.78E+17,Kk1Kennedy,Twitter for iPhone,"Burtonsville, MD",United States,US,On the move,2/24/2019 23:29
877189015,TROUBLE2148,Twitter for Android,"Indianapolis, IN",United States,US,,2/24/2019 23:28
32155211,CallMeAllison,Twitter for iPhone,"South Dakota, USA",United States,US,South Dakota ,2/24/2019 23:18
80706814,HarrisLue,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/24/2019 23:11
368034531,Mikey2082,Twitter for iPhone,"Wixom, MI",United States,US,"Michigan, USA",2/24/2019 23:09
367214943,McraeKirk,Twitter for Android,"Lumberton, NC",United States,US,"Lumberton, NC",2/24/2019 23:03
