user_id,screen_name,source,place_full_name,country,country_code,location,created_at
7.34E+17,dagayy1_sav,Twitter for iPhone,"Phoenix, AZ",United States,US,Arizona,2/26/2019 5:10
96490414,Original_LYRICS,Twitter for iPhone,"Houston, TX",United States,US,The Top,2/26/2019 4:59
224465074,therealbugbitch,Twitter for iPhone,"Lafayette, CA",United States,US,"Lafayette, CA",2/26/2019 4:48
3351484107,kaylynnjoi,Twitter for iPhone,"Fort Valley, GA",United States,US,"Atlanta, GA",2/26/2019 4:48
544013136,drines_ix,Twitter for iPhone,"Virginia, USA",United States,US,785<U+27A1><U+FE0F>276<U+27A1><U+FE0F>606,2/26/2019 4:47
386832373,karleeks,Twitter for iPhone,"Big Bear Lake, CA",United States,US,,2/26/2019 4:46
1.03E+18,brielle_etta,Twitter for iPhone,"Colleyville, TX",United States,US,"Texas, USA",2/26/2019 4:36
997892898,baybabii,Twitter for iPhone,"Livermore, CA",United States,US,"California, USA",2/26/2019 4:35
2196194309,amyavrill,Twitter for iPhone,"Doral, FL",United States,US,miami ,2/26/2019 4:33
726511820,Haden_Leigh_,Twitter for iPhone,"Stephenville, TX",United States,US,"Stephenville, TX",2/26/2019 4:33
781477394,DouzCruise,Twitter for iPhone,"Queens, NY",United States,US,"Manhattan, NY",2/26/2019 4:31
521660832,taina605,Twitter for iPhone,"Chicago, IL",United States,US,Chicago,2/26/2019 4:26
1031431376,kaylee_gututala,Twitter for iPhone,"Sumner, WA",United States,US,"Sumner, Washington",2/26/2019 4:26
1260497191,Keona_Jaee,Twitter for iPhone,"Mobile, AL",United States,US,"Mobile, AL",2/26/2019 4:11
300271822,KessKnight,Twitter for iPhone,"Washington, DC",United States,US,"Washington, DC",2/26/2019 3:58
2574673042,myamassimi,Twitter for iPhone,"Cheektowaga, NY",United States,US,"Buffalo, NY",2/25/2019 23:58
4026343005,daschaser,Twitter for Android,"Johnson City, TN",United States,US,"Johnson City, TN",2/25/2019 23:53
34078479,kristinarola,Twitter for iPhone,"East Lansing, MI",United States,US,"pullman, wa",2/25/2019 23:50
2691579501,GilSzn2,Twitter for iPhone,"Allendale, MI",United States,US,"Detroit <U+27A1><U+FE0F>Allendale, MI",2/25/2019 23:43
487234241,HillaryHanel,Twitter for iPhone,"Michigan, USA",United States,US,"Carleton, MI",2/25/2019 23:43
7.81E+17,EDMLens,Twitter for iPhone,"Manhattan, NY",United States,US,"Manhattan, NY",2/25/2019 23:34
191184298,MatthewJeffreyB,Twitter Web Client,"Columbus, OH",United States,US,"Columbus, Ohio",2/25/2019 23:23
2596419186,CapgeminiNA,Twitter for iPhone,"Chicago, IL",United States,US,,2/25/2019 23:19
7.28E+17,rckbrnd,Twitter for iPhone,"Campbell, CA",United States,US,The San Francisco Bay Area,2/25/2019 23:13
51658001,megneyer,Twitter for iPhone,Nathanael Greene Park,United States,US,"Springfield, MO",2/25/2019 23:10
595715588,Bootmobile,Twitter for iPhone,"Ohio, USA",United States,US,"Freeport, ME",2/25/2019 23:06
18583467,ohyesroxy,Twitter for iPhone,"Charleston, WV",United States,US,charleston,2/25/2019 22:47
8.05E+17,jacobparker199,Twitter for iPhone,"North Richland Hills, TX",United States,US,Boyd tx,2/25/2019 22:27
193047373,BePositiveLive,Foursquare,"Minneapolis, MN",United States,US,"Coon Rapids, MN",2/25/2019 22:26
619696948,KantonJones_,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Dallas, TX \ Baton Rouge, LA",2/25/2019 22:23
781065158,sheisLa_,Twitter for iPhone,"Wisconsin, USA",United States,US,"Wisconsin, USA",2/25/2019 22:11
2944518791,Meggielewisss,Twitter for iPhone,"Texas, USA",United States,US,VA-TX,2/25/2019 21:58
3244398690,fever_smash,Twitter for iPhone,"Newport News, VA",United States,US,,2/25/2019 21:55
4225175178,kaylalouise_86,Twitter for iPhone,"Fresno, CA",United States,US,"Clovis, CA",2/25/2019 21:50
874571198,MsJennaBalls,Twitter for iPhone,"Minnesota, USA",United States,US,"Minnesota, USA",2/25/2019 21:46
61679447,kurumilover,Twitter for iPhone,"Flower Mound, TX",United States,US,"Lewisville, TX",2/25/2019 21:41
8.28E+17,Won3r_Mari,Twitter for iPhone,"Lancaster, CA",United States,US,"Lancaster, CA",2/25/2019 21:28
4722051288,_sssami_,Twitter for iPhone,"California, USA",United States,US,"California, USA",2/25/2019 21:21
1700903802,aleesi21,Twitter for iPhone,"Chicago, IL",United States,US,,2/25/2019 21:17
2279738457,passaro_alexis,Twitter for iPhone,"State College, PA",United States,US,happy valley,2/25/2019 21:00
7.87E+17,fever_1033,Twitter for iPhone,"Edinburg, TX",United States,US,"Edinburg, TX",2/25/2019 20:58
3086017015,popthemtags,Twitter for iPhone,"Riverside, CA",United States,US,"San Diego, CA",2/25/2019 20:55
1.04E+18,Trill_Soliloquy,Twitter for iPhone,"Spring, TX",United States,US,Houston,2/25/2019 20:48
2762492897,0_hurst_,Twitter for iPhone,"Tallahassee, FL",United States,US,"Tallahassee, FL",2/25/2019 20:47
1542161100,DannyJHalliday,Twitter for iPhone,"Banning, CA",United States,US,,2/25/2019 20:38
1.10E+18,nrg_sf,Twitter for Android,"San Francisco, CA",United States,US,,2/25/2019 20:38
7.45E+17,yourfavrene,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/25/2019 20:34
117192032,DickinsonCVB,Twitter Web Client,"Dickinson, ND",United States,US,"Dickinson, ND",2/25/2019 20:32
506530823,Vero_Sweetheart,Twitter for iPhone,"Mount Pleasant, TX",United States,US,"Idabel, Oklahoma ",2/25/2019 20:19
2196090188,sofakingpimpp,Twitter for iPhone,"Lake Charles, LA",United States,US,,2/25/2019 20:11
7.10E+17,snackadoorian,Twitter for iPhone,"Norfolk, VA",United States,US,"Harker Heights, TX",2/25/2019 20:11
1.03E+18,brittgotfanssss,Twitter for iPhone,"Dallas, TX",United States,US,"Oak Cliff, Dallas",2/25/2019 20:01
2317597398,caj_99,Twitter for iPhone,"Hammond, LA",United States,US,"Prairieville, LA",2/25/2019 19:55
546504056,_iALOO_,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Louisiana, USA",2/25/2019 19:46
312390392,lovely_Dryaa,Twitter for iPhone,"Jackson, MS",United States,US,,2/25/2019 19:42
341348877,_dinsquared,Twitter for iPhone,"West Palm Beach, FL",United States,US,,2/25/2019 19:39
949059464,CiriAntares,Twitter for Android,"Virginia, USA",United States,US,"Spotsylvania Courthouse, VA",2/25/2019 19:36
477436864,dayyum_itskenzi,Twitter for iPhone,"California, MD",United States,US,,2/25/2019 19:30
1594603488,talessia_,Twitter for iPhone,"Cleveland, OH",United States,US,"Cleveland, Ohio",2/25/2019 19:24
305197417,justinbelcher94,Twitter for iPhone,"Kentucky, USA",United States,US,"London, KY",2/25/2019 19:23
255799960,__DJON3,Twitter for iPhone,"Chicago, IL",United States,US,"savannah, jawga.",2/25/2019 19:20
325760257,amiramonae_,Twitter for iPhone,"Newark, NJ",United States,US,,2/25/2019 19:19
625711178,offsetmd17,Twitter for iPhone,"Lewisville, TX",United States,US,a music concert or denton,2/25/2019 19:14
3005586638,JortsEthan,Twitter for iPhone,"South Daytona, FL",United States,US,Lost,2/25/2019 19:06
9.24E+17,ReeceDontTweet,Twitter for Android,"Georgia, USA",United States,US,"Decatur, GA",2/25/2019 19:03
1054541814,ThaJuicester,Twitter for iPhone,"Houston, TX",United States,US,TX,2/25/2019 19:01
8.68E+17,lilchulaaa,Twitter for iPhone,"Sacramento, CA",United States,US,,2/25/2019 18:57
250925234,Keion_Graves,Twitter for iPhone,"Hilliard, OH",United States,US,USA,2/25/2019 18:56
2244277020,masbenMaas,Twitter for Android,"Storm Lake, IA",United States,US,Buena Vista University,2/25/2019 18:56
3110657019,LittleSpursPed,Twitter Web Client,"San Marcos, TX",United States,US,"Texas, USA",2/25/2019 18:53
325803733,_Fynesse,Twitter for iPhone,"Dallas, TX",United States,US,Mke but im chillin’ in Tx. ,2/25/2019 18:51
8.44E+17,Sara_sanchezzz,Twitter for iPhone,"Rowlett, TX",United States,US,hell,2/25/2019 18:47
1.02E+18,brinaagnz,Twitter for iPhone,"Chicago, IL",United States,US,<U+2736><U+2736><U+2736><U+2736>,2/25/2019 18:46
2388297271,rachellovestv,Twitter for iPhone,"Washington, DC",United States,US,,2/25/2019 18:45
7.89E+17,soilnerdbeth,Twitter for iPhone,"North Dakota, USA",United States,US,"Bismarck, ND",2/25/2019 18:45
2878819374,C3Maliq,Twitter for iPhone,"Troy, AL",United States,US,"Troy, AL",2/25/2019 18:43
377656512,sngumina,Twitter for iPhone,"Baton Rouge, LA",United States,US,mandeville • baton rouge,2/25/2019 18:43
3050856213,TaylahLaurin,Twitter for iPhone,"Wheeling, WV",United States,US,,2/25/2019 18:43
2549330066,IcelaAdame,Twitter for iPhone,"East Los Angeles, CA",United States,US,,2/25/2019 18:38
21161389,small_town,Twitter for iPhone,"Tacoma, WA",United States,US,"iPhone: 47.246505,-122.471205",2/25/2019 18:35
8.55E+17,RicoB98,Twitter for iPhone,"Surprise, AZ",United States,US,"Surprise, AZ",2/25/2019 18:25
28162746,themeredith,Twitter for iPhone,"Santa Monica, CA",United States,US,"Los Angeles, CA",2/25/2019 18:24
30587826,JazzieBoo22,Twitter for iPhone,"Winston-Salem, NC",United States,US,614--704--336,2/25/2019 18:23
3196315473,silentbob2001,Twitter for iPhone,"Warren, MI",United States,US,"Warren, MI",2/25/2019 18:20
147964310,warddavide,Twitter Web Client,"Raleigh, NC",United States,US,"Triangle, NC",2/25/2019 18:20
1184715775,RushingTidesof,Twitter for iPhone,"Manhattan, NY",United States,US,,2/25/2019 18:16
1.07E+18,TeamLegendaryNY,Twitter for Android,"Naugatuck, CT",United States,US,New York City,2/25/2019 18:15
8.01E+17,mariaaadel_,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/25/2019 18:13
2680254384,caIigazes,Twitter for iPhone,"Fullerton, CA",United States,US,"Los Angeles, CA",2/25/2019 17:58
59334926,FatAssKate,Twitter for iPhone,"New York, USA",United States,US,"New York, USA",2/25/2019 17:54
59334926,FatAssKate,Twitter for iPhone,"New York, USA",United States,US,"New York, USA",2/25/2019 17:53
176893916,FullmetalLynx,Twitter for iPhone,"North Carolina, USA",United States,US,Diagon Alley,2/25/2019 17:52
108796231,BeckyJohnson222,Twitter for Android,"Seaside, CA",United States,US,"Seaside, California, USA",2/25/2019 17:49
137577470,Cordmcoffey,Twitter for iPhone,"Oklahoma, USA",United States,US,"Stillwater/Eakly, OK",2/25/2019 17:41
1340946444,LabradaAl,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/25/2019 17:37
7.79E+17,DCasteyo,Twitter for iPhone,"Houston, TX",United States,US,,2/25/2019 17:30
7.32E+17,shellsbells93,Twitter for iPhone,"Sallisaw, OK",United States,US,"Sallisaw, OK",2/25/2019 17:21
7.88E+17,ThatGirlMyiaaa,Twitter for iPhone,"Boone, NC",United States,US,,2/25/2019 17:21
194012540,kyvonnexx,Twitter for iPhone,"Laredo, TX",United States,US,,2/25/2019 17:16
488046081,Scr3wtap3s,Twitter for Android,"Colonial Heights, VA",United States,US,"Richmond, VA",2/25/2019 17:12
8.83E+17,ezzzmee,Twitter for iPhone,"New Braunfels, TX",United States,US,"New Braunfels, TX",2/25/2019 17:10
421312282,EricaRovira5,Twitter for iPhone,"College Station, TX",United States,US,Texas A&M University,2/25/2019 17:07
774444152,macyjoyner,Twitter for iPhone,"Tennessee, USA",United States,US,"Tennessee, USA",2/25/2019 16:56
3142806788,ovrlookd_,Twitter for iPhone,"San Marcos, TX",United States,US,"San Marcos, TX",2/25/2019 16:33
255737699,Powell__97,Twitter for iPhone,"East Lansing, MI",United States,US,East Lansing/ Detroit,2/25/2019 16:27
348256058,abyarkosky,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Canonsburg, PA",2/25/2019 16:21
783295452,hannah_joi,Twitter for iPhone,"Napa, CA",United States,US,Caliiifornia,2/25/2019 16:17
18065236,CeeHawk,Twitter Web Client,"Texas, USA",United States,US,"Austin, TX",2/25/2019 16:10
3672352232,keondravonai,Twitter for iPhone,"Commerce, TX",United States,US,United States,2/25/2019 16:10
15384569,sethchambers,Tweetbot for i<U+039F>S,"Fresno, CA",United States,US,"iPhone: 37.785867,-122.406219",2/25/2019 16:07
3036860658,GravyTrain66,Twitter for iPhone,"Pineville, LA",United States,US,"Gladewater, TX",2/25/2019 15:59
8.90E+17,AxiomHorseMusic,Twitter for iPhone,"Portland, OR",United States,US,"Portland, OR",2/25/2019 15:55
8.17E+17,hannahmoreno009,Twitter for iPhone,"Oregon, USA",United States,US,"Grants Pass, OR",2/25/2019 15:55
1189828106,sgaries98,Twitter for iPhone,"Manhattan, KS",United States,US,,2/25/2019 15:50
719460842,rawkthecasbah,Twitter for Android,"Newport, KY",United States,US,"Newport, KY ",2/25/2019 15:49
465927639,AprilssVeryyOwn,Twitter for iPhone,"West Haven, CT",United States,US,"New Haven, CT",2/25/2019 15:48
456148803,_shevyyy,Twitter for iPhone,"Owings Mills, MD",United States,US,,2/25/2019 15:43
1700696582,emilyambory,Twitter for iPhone,"Boulder, CO",United States,US,"Boulder, CO",2/25/2019 15:41
100980978,SaraaahS08,Twitter for iPhone,"Staten Island, NY",United States,US,"Staten Island, NY",2/25/2019 15:37
196842158,CHASE_Y0_DREAMS,Twitter for iPhone,"Woodmere, LA",United States,US,"New Orleans, LA",2/25/2019 15:34
247126734,jaayy_dubb,Twitter for iPhone,"Charlotte, NC",United States,US,704,2/25/2019 15:33
28465233,ZoGLOw,Twitter for iPhone,"Los Angeles, CA",United States,US,LA DIVINE,2/25/2019 15:33
247126734,jaayy_dubb,Twitter for iPhone,"Charlotte, NC",United States,US,704,2/25/2019 15:30
193087383,notpuxies,Twitter for iPhone,"Bethel, CT",United States,US,203,2/25/2019 15:25
3248147735,JacksonKj16,Twitter for iPhone,"Brunswick, GA",United States,US,,2/25/2019 15:21
196889436,ali_reeed,Twitter for iPhone,"Smyrna, GA",United States,US,,2/25/2019 15:19
156472246,BrendanWincek,Twitter for iPhone,"Massachusetts, USA",United States,US,"Pittsfield, MA",2/25/2019 15:10
358550613,westsidebull,Twitter for iPhone,"Terre Haute, IN",United States,US,ISU' 20,2/25/2019 15:09
16982736,brian_f_steele,Twitter for iPhone,"Kent, OH",United States,US,"East Liverpool, OH",2/25/2019 15:09
599785098,Victor_TDK,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/25/2019 15:03
1.05E+18,kaoigq,Twitter for iPhone,"San Jose, CA",United States,US,"San Jose, CA",2/25/2019 15:00
9.41E+17,biggie_66,Twitter for iPhone,"San Antonio, TX",United States,US,,2/25/2019 14:59
421723830,slimekourt,Twitter for iPhone,"Georgia, USA",United States,US,"Georgia, USA",2/25/2019 14:57
2957628265,itsdiaryofari,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/25/2019 14:53
7.99E+17,Bbsteph1,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/25/2019 14:44
9.41E+17,biggie_66,Twitter for iPhone,"San Antonio, TX",United States,US,,2/25/2019 14:43
3018936800,FRANKDAGOAT,Twitter for iPhone,"Baton Rouge, LA",United States,US,†«/3+,2/25/2019 14:40
314283111,BeautyOfASinner,Twitter for iPhone,"Atlanta, GA",United States,US,Boston|ATL<U+2708><U+FE0F>,2/25/2019 14:39
331816348,InamChater,Twitter for iPhone,"West Haven, CT",United States,US,,2/25/2019 14:31
3405420279,Meriah__Alexis,Twitter for iPhone,"Lorain, OH",United States,US,sc// riah.a 440  OHIO<U+0001F4CD>,2/25/2019 14:21
314053631,DrAdamSolomon,Twitter for iPhone,"Sandusky South, OH",United States,US,"Dublin, OH",2/25/2019 14:15
2234940833,erynfisher14,Twitter for iPhone,"Huntsville, TX",United States,US,Midlothian<U+2708><U+FE0F>Huntsville,2/25/2019 14:09
1.00E+18,horror_with,Twitter for Android,"University, FL",United States,US,"Orlando, FL",2/25/2019 14:06
3238262743,imxleeannx,Twitter for iPhone,"Missouri, USA",United States,US,duh 636,2/25/2019 14:03
453386549,DannyBattinieri,Twitter for iPhone,"Glasgow, DE",United States,US,"Wilmington, Delaware",2/25/2019 14:03
9.41E+17,amourbarbieee,Twitter for iPhone,"Columbus, GA",United States,US,"Columbus, GA <U+0001F976>",2/25/2019 13:59
2352406219,CassidyMowrey,Twitter for iPhone,"Ohio, USA",United States,US,"Bainbridge, OH",2/25/2019 13:58
3048331806,Trina2Badd,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Baton Rouge, LA <U+0001F3AF>",2/25/2019 13:56
429487068,mariesgarden__,Twitter for iPhone,"Kendall, FL",United States,US,"Miami, FL",2/25/2019 13:49
25379899,shylyassertive,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/25/2019 13:47
3040499596,ProfoundAF,Twitter for iPhone,"Bronx, NY",United States,US,Harlem,2/25/2019 13:18
445134276,whaoAnon,Twitter for iPhone,"Roseville, MN",United States,US,"minneapolis, mn",2/25/2019 13:02
608736786,Vives_98,Twitter for iPhone,"Cape Coral, FL",United States,US,,2/25/2019 12:56
7.64E+17,__vbaza4__,Twitter for iPhone,"Georgia, USA",United States,US,United States,2/25/2019 12:54
3083266630,SoniaOlveraa,Twitter for Android,"Arlington, TX",United States,US,"Arlington, TX",2/25/2019 12:48
4288324559,ShaunHumphrey65,Twitter for Android,"St Petersburg, FL",United States,US,"St Petersburg, FL",2/25/2019 12:47
1660794408,tcritter63,Twitter for iPhone,"Kokomo, IN",United States,US,"Indiana, USA",2/25/2019 12:44
345816806,Kasiaaaaa____,Twitter for iPhone,"Charlotte, NC",United States,US,#APWorld #LLR #LLJC <U+0001F499>,2/25/2019 12:41
135541985,robmtaub,Twitter for iPad,"Manhattan, NY",United States,US,"New York, NY",2/25/2019 12:02
1580481740,Arthaz,Twitter for iPad,"Washington, PA",United States,US,"New Castle, PA",2/25/2019 11:38
15936143,1beantrader,Twitter for Android,"North Bergen, NJ",United States,US,"ÜT: -34.5951925,-58.38168625",2/25/2019 11:28
19275610,CoverMeCEO,Twitter for iPhone,"Columbus, OH",United States,US,"Ohio, USA",2/25/2019 11:27
73507285,carolinakidd252,Twitter for Android,"Charlotte, NC",United States,US,"35,000 ft. <U+2708><U+FE0F><U+2708><U+FE0F><U+2708><U+FE0F><U+2708><U+FE0F><U+2708><U+FE0F> ",2/25/2019 11:26
19275610,CoverMeCEO,Twitter for iPhone,"Columbus, OH",United States,US,"Ohio, USA",2/25/2019 11:16
8.28E+17,prttyonfleek,Twitter for Android,"Berkeley, CA",United States,US,"<U+2728> mon café, mon guronsan <U+2728>",2/25/2019 10:27
9.24E+17,mandiking22,Twitter for Android,"Lacey, WA",United States,US,"Lacey, WA",2/25/2019 10:14
857741744,mmmarienttt,Twitter for iPhone,"Manchester, NH",United States,US,"Manchester, NH",2/25/2019 10:14
952876152,sipneverslip,Twitter for iPhone,"Illinois, USA",United States,US,,2/25/2019 10:02
71689151,AndruwuS,Twitter Web Client,"Arlington, TX",United States,US,"Arlington, TX",2/25/2019 9:47
8.42E+17,bankrollRON,Twitter for iPhone,"Lafayette, LA",United States,US,"Lafayette, LA",2/25/2019 8:42
1.09E+18,daviesr47721226,Twitter Web Client,"New York, USA",United States,US,usa,2/25/2019 8:38
9.55E+17,brittanypxmua,Twitter for iPhone,"London, OH",United States,US,"London, OH",2/25/2019 8:18
1564777920,wow_uhm_noo,Twitter for iPhone,"Enterprise, NV",United States,US,"Las Vegas, NV",2/25/2019 7:46
444169322,aye_Ry,Twitter for iPhone,"Denton, TX",United States,US,"Denton, TX",2/25/2019 7:31
8.11E+17,BoujeeDej,Twitter for iPhone,"Jackson, MS",United States,US,Jackson State<U+0001F499>,2/25/2019 7:24
45080858,Sophhiee26,Twitter for iPhone,"San Marcos, TX",United States,US,smtx,2/25/2019 7:08
41246682,danii_xp,Twitter for iPhone,"Crestwood, IL",United States,US,"crestwood, illinois",2/25/2019 6:57
2484412875,PhreckleSmuzik,Twitter for iPhone,"California, USA",United States,US,,2/25/2019 6:52
2477162300,OhthatsKaylaa,Twitter for iPhone,"Muncie, IN",United States,US,,2/25/2019 6:32
7.86E+17,ChloLuxxx,Twitter for iPhone,"Warsaw, MO",United States,US,"Missouri, USA",2/25/2019 6:32
463428603,kayenoch,Twitter for iPhone,"Virginia, USA",United States,US,james madison,2/25/2019 6:22
35893933,Joe_Blakemore,Twitter for iPhone,"Ogden, UT",United States,US,Utah ,2/25/2019 6:20
76219398,nickbachan,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/25/2019 6:18
7.64E+17,DrSwaggenheimer,Twitter Web Client,"Minneapolis, MN",United States,US,"Minneapolis, MN",2/25/2019 6:13
1170896119,Veeplurs,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/25/2019 6:06
4730624778,smll_831,Twitter for iPhone,"Hollister, CA",United States,US,"California, USA",2/25/2019 6:04
2955232262,mariah_212121,Twitter for iPhone,"Texas, USA",United States,US,"Houston, TX",2/24/2019 23:58
1682515466,OG_Naye3,Twitter for iPhone,"New Orleans, LA",United States,US,,2/24/2019 23:55
1.08E+18,bytomdorsa,Twitter for iPhone,"Texas, USA",United States,US,"Georgetown, TX",2/24/2019 23:47
436547765,_slimvi,Twitter for iPhone,"Warner Robins, GA",United States,US,$lowly drifting<U+0001F30A>,2/24/2019 23:47
18929882,undomaggie,Twitter for iPhone,"Tacoma, WA",United States,US,"Tacoma, Washington",2/24/2019 23:38
138059063,jeazelski,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/24/2019 23:36
7.64E+17,DrSwaggenheimer,Twitter Web Client,"Minneapolis, MN",United States,US,"Minneapolis, MN",2/24/2019 23:26
3897429432,AlisonNunez27,Twitter for iPhone,"Galveston, TX",United States,US,Pasadena,2/24/2019 23:18
83453461,bballmomma4,Twitter for iPad,"Madisonville, LA",United States,US,,2/24/2019 23:16
89326821,nymetsfan17,Twitter for Android,"Pennsylvania, USA",United States,US,PA,2/24/2019 23:00
51881434,TLAMashley,Twitter for iPhone,"Evanston, IL",United States,US,"Chicago, IL",2/24/2019 22:56
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/24/2019 22:54
309885988,MelindaGambino,Twitter for Android,"Fort Worth, TX",United States,US,fort worth,2/24/2019 22:51
239506525,tim__jr,Twitter for iPhone,"Arkansas, USA",United States,US,"Houston, TX",2/24/2019 22:51
9.92E+17,NickeyRicks,Twitter for Android,"Fall River, MA",United States,US,,2/24/2019 22:50
2961493149,cedashak,Twitter for iPhone,"Mississippi, USA",United States,US,,2/24/2019 22:40
88241395,JhillyB,Twitter Web Client,"Mechanicsville, VA",United States,US,Virginia,2/24/2019 22:36
64913928,cuevitas51,Twitter for iPhone,"Anaheim, CA",United States,US,Orange County,2/24/2019 22:28
31482341,Squonk10,Twitter for iPhone,"Galveston, TX",United States,US,"Galveston, TX",2/24/2019 22:20
3291168834,_Winkky,Twitter for iPhone,"Mississippi, USA",United States,US,,2/24/2019 22:19
2928414545,KiaraMarie_DST,Twitter for iPhone,"Hattiesburg, MS",United States,US,,2/24/2019 22:12
3244398690,fever_smash,Twitter for iPhone,"Newport News, VA",United States,US,,2/24/2019 22:07
2968250992,davidearleyy,Twitter for iPhone,"Ohio, USA",United States,US,"Alliance, OH",2/24/2019 22:06
1.04E+18,Twingonespin,Twitter for iPhone,"Tallahassee, FL",United States,US,"Hollywood, FL",2/24/2019 22:05
2868316717,__sparkelss,Twitter for iPhone,"Wrightwood, CA",United States,US,,2/24/2019 22:04
4725906212,NessieLakeBake,Twitter for iPhone,"Holland, MI",United States,US,"Holland, MI",2/24/2019 21:59
13332232,bketelsen,Twitter for iPhone,"Land O' Lakes, FL",United States,US,"Tampa, Florida",2/24/2019 21:48
2285589002,ShadowBlazed,Twitter for Android,"Westfield, IN",United States,US,,2/24/2019 21:46
7.36E+17,princessoframen,Twitter for iPhone,"Myrtle Beach, SC",United States,US,dirty myrtle,2/24/2019 21:34
3766672342,kevtn5,Twitter for iPhone,"East Hartford, CT",United States,US,"East Hartford, CT",2/24/2019 21:30
8.13E+17,EvelynVastis,Twitter for iPhone,"Lakemoor, IL",United States,US,"Wauconda, IL",2/24/2019 21:29
100357183,travistouchdwn,Twitter for iPhone,"Germantown, OH",United States,US,"Cincinnati, OH",2/24/2019 21:26
2203655479,MDTomitsch,Twitter for Android,"Arvada, CO",United States,US,,2/24/2019 21:25
1406692032,CanduManagement,Twitter for iPhone,"Los Angeles, CA",United States,US,"Beverly Hills, California",2/24/2019 21:15
8.54E+17,JEENISEEE,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/24/2019 21:07
323249562,mkali82,Untappd,"Everett, MA",United States,US,"Webster, MA",2/24/2019 21:01
7.25E+17,raee_crispp12,Twitter for iPhone,"Oklahoma, USA",United States,US,,2/24/2019 20:59
1439630198,ashley0welch,Twitter for iPhone,"Cullman, AL",United States,US,08/17/2018 <U+0001F5A4>,2/24/2019 20:59
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/24/2019 20:53
501323855,WolfettOfWallSt,Twitter for iPhone,"Boca Raton, FL",United States,US,"Boca Raton, FL",2/24/2019 20:53
1.06E+18,G0ldHea,Twitter for iPhone,"Texas, USA",United States,US,Hemphill<U+0001F4CD>,2/24/2019 20:52
19006056,xiankiefer,Twitter for iPhone,"Menlo Park, CA",United States,US,"Auburn, CA",2/24/2019 20:50
381869367,__xojess,Twitter for iPhone,"Logansport, IN",United States,US,indiana ,2/24/2019 20:44
10041682,gillian19,Twitter for iPhone,"Aventura, FL",United States,US,"Fort Lauderdale, FL",2/24/2019 20:44
7.50E+17,ShelbyLafour,Twitter for iPhone,"Texas, USA",United States,US,W/ Shane Michael & Ferah Blake,2/24/2019 20:42
8395322,Karalainee,Twitter for iPhone,"Missouri, USA",United States,US,"Springfield, Mo",2/24/2019 20:36
2798480016,holbrook_debbie,Twitter for iPhone,"West Virginia, USA",United States,US,,2/24/2019 20:32
2798480016,holbrook_debbie,Twitter for iPhone,"West Virginia, USA",United States,US,,2/24/2019 20:29
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/24/2019 20:28
271054711,amylovvee,Twitter for iPhone,"Ontario, CA",United States,US,,2/24/2019 20:20
9.19E+17,amyelizabeth618,Twitter for iPhone,"Edgewood, MD",United States,US,"Edgewood, MD",2/24/2019 20:00
114674741,byellow_,Twitter for iPhone,"South Dakota, USA",United States,US,South Dakota,2/24/2019 19:59
323526280,SpeakingOfLexi,Twitter for Android,"Long Beach, CA",United States,US,,2/24/2019 19:57
103994222,iamkikimiranda,Twitter for iPhone,"Washington, DC",United States,US,,2/24/2019 19:45
351764878,nativeangelaz,Twitter for Android,"Pinetop, AZ",United States,US,"White Mountains, AZ",2/24/2019 19:41
2202404755,Gemini_Prestooo,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/24/2019 19:39
928514120,thejrodman,Twitter for iPhone,"Boise, ID",United States,US,"Meridian, Idaho",2/24/2019 19:36
12502842,AlanaMarie,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/24/2019 19:35
2892949596,keeaaleeyy,Twitter for iPhone,"Harahan, LA",United States,US,w/ harry <U+0001F499>,2/24/2019 19:32
2464475286,mayamariame,Twitter for iPhone,"Virginia, USA",United States,US,"Brescia, Italia",2/24/2019 19:29
9.75E+17,oterr_17,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",2/24/2019 19:28
